,ids,idades,sexos,estados_civis,sinistros,premios
0,1,47,F,Divorciado(a),3,1813.808884623229
1,2,62,M,Casado(a),1,1233.4189584076369
2,3,19,F,Casado(a),1,5764.126035471395
3,4,18,M,Solteiro(a),3,1773.1143848668667
4,5,41,F,Casado(a),4,3207.7864519686377
5,6,29,M,Divorciado(a),3,2887.1498564163894
6,7,24,F,Solteiro(a),3,2051.4099553452843
7,8,58,M,Casado(a),2,3923.0552691153603
8,9,70,M,Solteiro(a),0,4180.653648823175
9,10,60,M,Solteiro(a),2,1715.773596266442
10,11,31,F,Solteiro(a),0,1579.243087245114
11,12,73,M,Casado(a),2,2146.746307321787
12,13,50,M,Divorciado(a),1,493.5118376380592
13,14,45,F,Divorciado(a),4,860.4813025090874
14,15,69,M,Casado(a),0,2121.7182905614204
15,16,33,M,Solteiro(a),2,273.68763347980394
16,17,73,F,Solteiro(a),3,427.147410479886
17,18,60,F,Solteiro(a),3,1834.7862854889183
18,19,42,F,Casado(a),4,1139.9821060916975
19,20,55,F,Solteiro(a),4,691.880409654349
20,21,27,M,Casado(a),3,976.7377740529574
21,22,34,M,Solteiro(a),4,2396.32906405075
22,23,56,F,Solteiro(a),2,4158.549945965758
23,24,27,F,Solteiro(a),2,3283.9933664047458
24,25,41,F,Solteiro(a),1,1181.5769660517537
25,26,55,M,Solteiro(a),2,4145.373958636651
26,27,37,F,Solteiro(a),0,2616.7591717602972
27,28,35,M,Casado(a),2,4248.377790017217
28,29,76,F,Divorciado(a),1,3212.780441562321
29,30,29,F,Solteiro(a),3,2093.1938735099325
30,31,74,M,Casado(a),1,1475.4017412632775
31,32,24,M,Solteiro(a),0,1984.5137149860127
32,33,19,M,Casado(a),2,4259.970396457922
33,34,66,M,Solteiro(a),0,2569.378568639728
34,35,54,M,Divorciado(a),4,352.27393159884195
35,36,56,F,Solteiro(a),4,2275.1957157288607
36,37,41,M,Solteiro(a),3,2993.813870633799
37,38,57,F,Divorciado(a),1,1456.609919766734
38,39,26,M,Solteiro(a),3,1084.8101860039278
39,40,61,F,Casado(a),3,3707.8734013181743
40,41,40,M,Casado(a),0,1945.2014372589438
41,42,23,M,Solteiro(a),2,2280.175541835893
42,43,67,M,Solteiro(a),2,818.0429317439241
43,44,34,F,Solteiro(a),4,3613.081431082763
44,45,59,M,Divorciado(a),3,1192.7045795199442
45,46,50,F,Solteiro(a),2,1130.759212458708
46,47,61,M,Casado(a),2,2390.726504128682
47,48,50,F,Solteiro(a),4,649.6228054375085
48,49,27,F,Solteiro(a),4,354.3461316410989
49,50,30,M,Divorciado(a),3,3174.2596836496973
50,51,75,M,Solteiro(a),0,2177.2891331973015
51,52,66,M,Solteiro(a),1,778.8606337160198
52,53,59,M,Solteiro(a),1,168.2435061944226
53,54,38,M,Solteiro(a),3,1639.8714400510387
54,55,43,F,Solteiro(a),3,1491.4121627219645
55,56,26,M,Casado(a),2,701.9711758672943
56,57,72,F,Solteiro(a),0,1113.215387692132
57,58,62,F,Solteiro(a),1,3424.1070176758203
58,59,20,M,Casado(a),2,4168.035297037257
59,60,23,M,Solteiro(a),4,1058.3714494144112
60,61,50,F,Solteiro(a),1,1219.0994538241564
61,62,35,M,Divorciado(a),0,1038.0572447393113
62,63,51,F,Casado(a),1,1082.9916025047273
63,64,31,F,Divorciado(a),0,6387.315355773481
64,65,36,F,Solteiro(a),2,4572.303752619602
65,66,45,F,Divorciado(a),1,1968.7831059134069
66,67,40,F,Solteiro(a),3,1314.89747644936
67,68,66,M,Casado(a),1,941.2357073032722
68,69,77,F,Solteiro(a),4,3528.1627077984676
69,70,66,M,Divorciado(a),3,844.2912757020976
70,71,60,F,Solteiro(a),4,1723.6951564462515
71,72,23,F,Casado(a),2,547.0402951875908
72,73,43,F,Solteiro(a),0,1435.6218991760436
73,74,22,M,Casado(a),1,1539.8206310644023
74,75,62,F,Divorciado(a),3,2496.00328794154
75,76,45,F,Solteiro(a),4,4984.45901341636
76,77,47,M,Divorciado(a),0,171.6898794677418
77,78,38,F,Solteiro(a),3,1659.3254062438853
78,79,23,M,Divorciado(a),2,4203.868069934482
79,80,24,M,Solteiro(a),3,1757.236449705425
80,81,29,M,Solteiro(a),1,4020.4313868406334
81,82,52,M,Solteiro(a),3,702.8250803244574
82,83,56,M,Casado(a),4,3772.929417133339
83,84,48,F,Solteiro(a),3,2993.2702659216575
84,85,46,F,Solteiro(a),2,310.96207098208924
85,86,71,F,Solteiro(a),4,5438.499124260189
86,87,71,M,Divorciado(a),3,5946.966479285847
87,88,70,F,Solteiro(a),4,4789.311342813783
88,89,49,F,Solteiro(a),1,1028.5726534899873
89,90,48,F,Solteiro(a),2,3499.410478706626
90,91,45,M,Solteiro(a),3,603.3079181310171
91,92,32,F,Solteiro(a),2,728.1444109197039
92,93,34,M,Solteiro(a),4,3268.8028725767153
93,94,32,F,Divorciado(a),1,3631.856569445102
94,95,36,M,Solteiro(a),3,3801.3412058095682
95,96,72,M,Solteiro(a),0,968.9252056297006
96,97,18,M,Solteiro(a),2,2369.333314245787
97,98,65,M,Casado(a),0,1096.6044036970293
98,99,48,F,Casado(a),1,3134.3415604600955
99,100,68,F,Divorciado(a),2,865.1426773006143
100,101,64,M,Solteiro(a),3,1437.2602834101453
101,102,49,F,Solteiro(a),3,1424.0898583007029
102,103,63,M,Solteiro(a),2,2157.356090161426
103,104,48,M,Divorciado(a),3,506.29176741705885
104,105,46,F,Solteiro(a),3,2233.077100617017
105,106,66,F,Casado(a),3,1229.497955047053
106,107,42,F,Divorciado(a),4,1938.1203271443435
107,108,32,F,Solteiro(a),3,1103.3231330942745
108,109,63,M,Divorciado(a),2,469.73349671508385
109,110,43,F,Solteiro(a),0,94.48942108022457
110,111,36,M,Divorciado(a),2,999.2319748542016
111,112,48,M,Casado(a),3,1405.1444038336983
112,113,52,F,Solteiro(a),4,1967.0888192818522
113,114,62,F,Divorciado(a),3,1488.5850921297222
114,115,45,F,Solteiro(a),2,2948.784162576709
115,116,46,F,Divorciado(a),4,3815.5334904844617
116,117,64,F,Casado(a),2,4664.942481680053
117,118,30,F,Solteiro(a),3,2783.6536856348694
118,119,25,M,Solteiro(a),0,2139.644221010703
119,120,78,M,Solteiro(a),1,4075.457690691543
120,121,45,M,Solteiro(a),4,1386.0419684204003
121,122,62,F,Casado(a),3,2459.997554396594
122,123,39,M,Solteiro(a),3,1598.033170133223
